"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","flow_max","flow_min","flow_median","LongWave_max","LongWave_mean","LongWave_median","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","ShortWave_median","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","Rain_sum_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","RelHum_max_log"
2019-05-07,1.32641381593796,1.23718352596657,0.0758100749162654,0.0805901619680979,0.0706334225427261,0.0762694746414988,436.498360655738,381.173770491803,395.404098360655,87.8720833333333,99.65,835.768852459016,204.831807377049,31.8756557377049,1.18167690748039,0.348030860665498,0.622843443824164,-2.61521581080979,3.14372115126744,2.8617960370865,2.85128436918812,4.60216567696779
2019-05-08,1.27456176480691,1.32641381593796,0.0703010822058721,0.075557107031159,0.0651434742079827,0.0706334225427261,464.709836065574,398.230396174863,398.584426229508,78.2383333333333,81.67,1064.90163934426,307.602446721311,58.5082786885245,0.765414466715892,0.349528705264186,0.772465797139006,-5.10012246059779,3.28802868355652,3.02838095738508,3.03254624667671,4.60216567696779
2019-05-09,1.42818682448544,1.27456176480691,0.0644373964198763,0.0685573627335866,0.0591469119580127,0.0644676990731061,414.345901639344,397.628620218579,401.701639344263,75.9095833333333,70.515,778.675409836066,212.600223360656,53.6072950819672,1.33879455260799,0.780656583559569,0.997598720557852,-5.10012246059779,3.1929424428417,3.03533352326841,3.02115632589415,4.60316818331742
2019-05-10,1.53694389220224,1.42818682448544,0.0578133618369813,0.0611242854363092,0.0520849055434748,0.0584926188167232,414.165573770492,392.977117486339,401.268032786885,83.5783333333333,84.3,836.23606557377,231.960724043716,28.2907459016394,1.25892660399659,0.807393306911041,1.15262688008064,-5.10012246059779,3.1776370768516,3.02103445641621,2.98568193770049,4.60216567696779
2019-05-11,1.67285578659563,1.53694389220224,0.055558864737641,0.0706334225427261,0.04836093193917,0.0552577954024048,435.060655737705,414.015778688525,417.792622950819,94.4333333333333,96.3,309.188524590164,101.441574453552,48.6819672131147,0.977271702919689,0.470869459907258,0.829850284093989,-1.60361489913131,3.03543364040554,2.96949523979231,2.97092715463502,4.60216567696779
2019-05-12,1.7710956668433,1.67285578659563,0.0609128285889346,0.0713300175093212,0.0527144706847627,0.0611242854363092,440.993442622951,413.411133879781,418.019672131148,93.83875,99.5,567.380327868852,128.451265027322,26.853631147541,0.889771698293575,0.135701679290388,0.556721679920227,-1.2289214496899,3.13288211170122,2.94349555182264,2.91831112658541,4.60116216459055
2019-05-13,1.69940260996894,1.7710956668433,0.0604004487334893,0.0671848366638075,0.0552577954024048,0.0604627541158788,411.95737704918,358.410519125683,365.651639344262,77.025,74.105,809.947540983607,206.319142076503,35.6567459016393,1.04910055275298,0.5235379216494,0.871049839482777,-2.79753736760375,2.91235066461494,2.62771346872617,2.6074929461109,4.60517018598809
2019-05-14,1.67968861583147,1.69940260996894,0.0540476149805579,0.0604627541158788,0.0477492709302511,0.0546182243219889,345.095081967213,314.825136612022,322.834426229508,62.8408333333333,64.96,712.214754098361,217.657381830601,44.0060655737705,1.76169452799081,1.0265998844448,1.10415428373278,-5.10012246059779,2.70805020110221,2.4384845129607,2.42391737816157,4.50755735712109
2019-05-15,1.56552553884182,1.67968861583147,0.0473747308712462,0.051457866834927,0.041195173649817,0.0477492709302522,390.154098360656,320.94118852459,318.344262295082,58.8683333333333,57.69,1026.59508196721,294.827504781421,33.4468852459016,1.17867517268287,0.624348962257981,0.925987828913385,-5.10012246059779,3.03543364040554,2.64431432072531,2.69496496155355,4.57264699428253
2019-05-16,1.44180225759291,1.56552553884182,0.0423178060178736,0.0459299368382855,0.0366353125395499,0.0426566430731263,362.034426229508,335.089617486339,339.868032786885,59.35,58.505,1013.85409836066,304.065923497268,37.7354098360656,1.25202264768712,0.680525857502189,0.960175837332152,-5.10012246059779,3.24532299488305,2.87380001677282,2.80699014895711,4.46705688385846
2019-05-17,1.41491509364422,1.44180225759291,0.0382421709123959,0.0483609319391689,0.0322573390763726,0.0383243386870636,424.83606557377,378.991120218579,387.473770491803,72.2866666666667,71.965,950.508196721311,239.408947404372,30.7076393442623,1.14495345075377,0.734341892497679,0.991802639734961,-3.30836299136974,3.33005935382882,3.02682711231566,3.01062088604774,4.57574137529728
2019-05-18,1.31004346832038,1.41491509364422,0.034607711365905,0.0388929629640163,0.0311921682051478,0.034423119894442,443.616393442623,389.607855191257,388.690983606557,69.3016666666667,67.34,984.524590163934,273.017353825137,39.27,1.26163218555694,0.611981945319346,0.915913615528822,-3.49068454816369,3.39383702725586,3.13809951484091,3.06619073720255,4.60517018598809
2019-05-19,1.26319497246527,1.31004346832038,0.031481421039971,0.0349718552355526,0.0275594058891763,0.0311921682051478,417.760655737705,390.912978142076,394.381147540984,71.84375,67.54,939.603278688525,291.833394125683,37.7659836065573,1.53730780646809,0.737434312093495,0.854258361529813,-5.10012246059779,3.37656310070379,3.159355801092,3.15955035878339,4.60517018598809
2019-05-20,1.30647921654438,1.26319497246527,0.0287736087167529,0.0322573390763716,0.0240797702267548,0.0285819985718653,424.113114754098,382.088971684054,384.247540983607,58.6295454545455,55.035,911.244262295082,260.059824888227,21.4531639344263,1.04419072411565,0.572525497921693,0.832877052570536,-5.10012246059779,3.35305700633422,3.13845425755763,3.15763851539701,4.47960696301275
2019-05-21,1.30103804709932,1.30647921654438,0.0257097247768271,0.0290979331161037,0.0231146773464087,0.0255518614760858,384.752459016393,354.934836065574,353.891803278688,62.3129166666667,63.075,949.193442622951,279.342459699454,47.4640983606558,1.1290725890484,0.506307646172886,0.821641321647948,-5.10012246059779,3.2422016501717,3.01604539144271,3.02577639490237,4.43438186500781
2019-05-22,1.24027292281857,1.30103804709932,0.0232717520548269,0.025057933003273,0.0202996512356182,0.0231146773464091,421.381967213115,368.50737704918,368.312295081967,60.675,58.91,984.063934426229,310.578459016393,53.2882786885246,0.933073696893385,0.353036570784066,0.706670091465697,-5.10012246059779,3.14328983791161,2.95243325540884,3.02723094061336,4.35555431434277
2019-05-23,1.2983731808177,1.24027292281857,0.0229381683256342,0.0260489933178985,0.0198424387431003,0.0226370879074609,446.54262295082,408.237636612022,409.016393442623,68.3845833333333,68.19,825.304918032787,239.275599726776,54.3919672131148,0.802824594498098,0.346676146747156,0.727009938423047,-5.10012246059779,3.39584977533556,3.1959994785339,3.22127294946792,4.58496747867057
2019-05-24,1.42190554700915,1.2983731808177,0.0218167191702375,0.0250579330032721,0.0184918205447863,0.0216919387116459,455.527868852459,407.981215846995,404.80655737705,63.1225,61.51,923.324590163934,241.492306010929,63.8212295081967,1.06931290632623,0.679202036793999,0.928760208713958,-5.10012246059779,3.37690468909311,3.25034219166432,3.2369121873543,4.5358201078533
2019-05-25,1.3563400507739,1.42190554700915,0.0218068827228058,0.0495920121405451,0.0180487129788194,0.0207603224840938,449.647540983607,409.584904371585,410.427049180328,80.9120833333333,85.15,937.737704918033,270.024634562841,51.9109836065574,0.949408369812357,0.514328089522957,0.954246462424267,-1.57376193598163,3.38878736158547,3.18010034591679,3.15273602236366,4.60517018598809
2019-05-26,1.25690707079537,1.3563400507739,0.0233613552139005,0.0417775886246348,0.019388711372324,0.0226370879074609,428.381967213115,406.757103825137,409.940983606557,71.29375,71.525,926.7,301.53931420765,45.065655737705,1.07215048903805,0.688953289189234,0.9858810241703,-1.2289214496899,3.40252982689593,3.20072882626215,3.16399716335821,4.60517018598809
2019-05-27,1.23232870119046,1.25690707079537,0.0247875887646663,0.0406154905672518,0.0202996512356182,0.0245672288112431,422.749180327869,394.766666666667,397.608196721312,73.2679166666667,79.585,1005.70491803279,284.562468579235,58.8106557377049,1.37236999670426,0.632278057373246,0.869546183055432,-4.40697528003785,3.34250838531348,3.1361099683437,3.08876713952118,4.60116216459055
2019-05-28,1.21300762569738,1.23232870119046,0.0224183503731333,0.0255518614760858,0.0189384961013892,0.0221628338211657,432.575409836066,397.574795081967,394.234426229508,66.4108333333333,64.34,965.140983606557,281.447620218579,65.8997540983606,1.09608450635271,0.601197025773437,0.946708630846661,-5.10012246059779,3.42263266238222,3.22308362630838,3.23632273847192,4.59208494643944
2019-05-29,1.21288166959702,1.21300762569738,0.0213060031393647,0.0280691499357305,0.0146359344793013,0.0212244267122472,451.311475409836,402.873770491803,399.533606557377,70.8325,71.65,847.922950819672,213.778398224044,18.0374590163934,1.32817454024252,0.76527529596364,0.974111043260038,-2.26690911654158,3.40153065945228,3.18528456987311,3.15230858059609,4.59107126160859
2019-05-30,1.1983835266404,1.21288166959702,0.0206615638048905,0.0235955790054456,0.0171733183958222,0.0212244267122472,433.259016393443,400.980601092896,402.681967213115,60.10375,64.955,904.67868852459,270.675521857923,81.4788524590164,1.62736478610405,0.928907525653648,1.14981432517594,-5.10012246059779,3.43107975614403,3.23068910582039,3.21767510429168,4.30797635316372
2019-05-31,1.18624729246852,1.1983835266404,0.0204958817326786,0.0584926188167232,0.0146359344793006,0.0184918205447863,437.631147540984,391.722404371585,396.332786885246,76.0658333333333,76.455,861.134426229508,211.847978142077,60.0410655737705,1.42795927896896,0.817505395017175,1.05823134327394,-1.33892234490423,3.25308399619794,3.05672937501088,3.06735501722696,4.59410923862867
2019-06-01,1.19465330861207,1.18624729246852,0.0204240546463565,0.0235955790054456,0.0167410914901367,0.0207603224840946,396.4,366.18893442623,367.254918032787,76.18875,80.87,923.786885245902,294.072723360656,53.6511475409836,1.77766608690305,1.03477054961526,1.05383782470542,-3.7138280994779,3.2699490950522,2.98285808907039,2.92825610842908,4.60216567696779
2019-06-02,1.24639875607886,1.19465330861207,0.0182488527179912,0.0207603224840938,0.0150493911148346,0.0184918205447863,419.604918032787,378.758333333333,380.074590163935,71.85625,73.65,828.393442622951,257.26968784153,61.0971557377049,1.15838537477471,0.715530050578337,0.974578202151866,-2.79753736760375,3.37211180076706,3.09028459049521,3.02042488614436,4.60517018598809
2019-06-03,1.19249576680429,1.24639875607886,0.0142208777546696,0.0184918205447863,7.66167565779084e-06,0.0163125528597471,365.245901639344,335.140027322404,337.587704918033,57.16125,53.275,947.819672131148,306.455077185792,61.793606557377,1.43014259163753,0.985745682378501,1.20728289664205,-5.10012246059779,3.13462427242061,2.96413410154417,2.98467132619457,4.58802402715312
2019-06-27,1.4216341829036,1.45058608844839,0.0116642147767614,0.0424220218983731,4.35738784841571e-05,0.00598049926829763,430.422950819672,395.971448087432,396.417213114754,71.17125,73.535,993.155737704918,315.696355191257,41.7668852459016,1.42949908844685,0.799557964165386,0.905123697898502,-5.10012246059779,3.41213732170049,3.20946501511401,3.17867863511679,4.55597994179732
2019-06-28,1.56448811977691,1.4216341829036,0.0158436177911539,0.0429651914010635,0.00684747896326588,0.0111865401652111,442.516393442623,403.265710382514,405.911475409836,75.525,74.045,917.824590163934,248.114168715847,49.9329508196721,1.0313626275858,0.49341843658628,0.833151435699015,-5.10012246059779,3.40186382620532,3.17932038903487,3.17241295045786,4.55387689160054
2019-06-29,1.59748841334428,1.56448811977691,0.0108427728711087,0.0237835768168664,0.00640354924606566,0.00875278029678619,464.504918032787,398.825,388.227049180328,76.67875,76.635,953.918032786885,254.22362431694,54.7722131147541,1.54631652875924,0.706789020300921,0.964781089045068,-5.10012246059779,3.36936265814214,3.17433163378356,3.13874978038892,4.55912624748668
2019-06-30,1.77545729633554,1.59748841334428,0.00595865806590408,0.00749922483899597,0.00495046981013559,0.00589421810407096,447.909836065574,405.585177595628,400.698360655737,63.2279166666667,66.36,837.631147540984,274.693242486339,64.4237704918033,1.07240856224251,0.725443095073881,0.999636933969998,-5.10012246059779,3.43430973311236,3.26836415795939,3.25424296870549,4.42484663185681
2019-07-01,1.99879001763952,1.77545729633554,0.00512648279696929,0.00640354924606566,0.00359135499274644,0.00533170942065871,411.834426229508,382.177800546448,377.890983606557,71.62625,72.155,931.918032786885,309.810292349727,54.5516393442623,1.09105924595658,0.667513013165607,1.00511194913081,-4.00151017192968,3.41838220641626,3.16025752237979,3.13266412804914,4.59208494643944
2019-07-02,1.91219550952999,1.99879001763952,0.00864974078082185,0.0674887202352044,0.00346962410591021,0.00472982646817245,475.073770491803,410.075683060109,407.289344262295,83.3458333333333,90.25,897.131147540984,245.317256147541,55.7579590163934,1.335863507493,0.703217885058463,0.890017448484937,-0.355190332234542,3.42001913590274,3.21618888494274,3.14780937643434,4.60517018598809
2019-07-03,2.06337289221015,1.91219550952999,0.00799893609176608,0.0102390256836624,0.00657897985844275,0.00778948754588351,455.606557377049,415.696857923497,420.612295081967,79.1525,80.58,984.798360655738,251.769332650273,51.0854918032787,1.82477401560897,0.974187367393353,1.02019576614412,-5.10012246059779,3.40186382620532,3.24444610097973,3.21185120993124,4.60517018598809
2019-07-04,2.19579980999078,2.06337289221015,0.00759532585460804,0.0132346958165529,0.00614571806965782,0.00730937967209452,454.350819672131,423.755942622951,430.034426229508,84.2095833333333,82.785,760.185245901639,214.867137978142,84.4318852459017,1.184138045366,0.337864709303925,0.667644408854695,-1.36245284231442,3.37005065266532,3.18649036472405,3.19088778832803,4.60216567696779
2019-07-05,2.34443859361485,2.19579980999078,0.00710154923815647,0.00912464230277184,0.00614571806965797,0.00703006943296723,446.539344262295,428.707581967213,432.620491803278,93.6845833333333,99.5,794.33606557377,200.882401639344,46.3293442622951,0.799985292559018,0.1783622262469,0.589829209545125,-5.10012246059779,3.30908209275435,3.14260654441047,3.12566344314602,4.60316818331742
2019-07-06,2.2589464104023,2.34443859361485,0.00601003343815794,0.00712244768545449,0.00510093043248209,0.00597735120140717,468.290163934426,426.28381147541,433.886885245902,86.75625,93.2,846.465573770492,253.599978142077,46.2202459016393,0.913960149322756,0.287474059015207,0.629137486563186,-3.02068091891796,3.39517930933659,3.2182089358805,3.17534182284447,4.60116216459055
2019-07-07,2.31795422523349,2.2589464104023,0.00516112520891902,0.00573004279863398,0.004657616564298,0.00517717634048566,459.254098360656,420.448907103825,415.016393442623,86.8033333333333,87.15,840.840983606557,164.220132513661,62.8631147540983,1.00628726633072,0.437815031616043,0.684321467955396,-4.40697528003785,3.36245655334572,3.18872584791732,3.17241295045786,4.60015764416455
2019-07-08,2.01221462668527,2.31795422523349,0.00504044601578172,0.014337072711802,0.00323367437747097,0.00472982646817245,455.524590163934,419.587295081967,422.873770491803,81.9845833333333,84.5,974.327868852459,294.623336065574,43.7619672131148,1.3639900827121,0.773719382326866,1.01973761797262,-1.2714810641087,3.3779287547228,3.20038933108821,3.18428438009858,4.60015764416455
2019-07-09,2.0475602145955,2.01221462668527,0.00495646644651478,0.00623095573796128,0.0042382609442432,0.00487625104954806,446.673770491803,428.900136612022,431.795901639344,85.6325,88.65,485.070491803279,157.019724726776,65.8122131147541,0.647412180685191,0.0867540579114168,0.631498474199527,-5.10012246059779,3.21687382219753,3.09804439758376,3.10301593877367,4.59915211366253
2019-07-10,1.82544199284194,2.0475602145955,0.00415959609530827,0.00472982646817245,0.00359135499274634,0.0041037226220232,452.750819672131,421.600478142076,424.03606557377,86.82375,90.3,809.726229508197,215.581364754098,58.0548360655738,0.725296925493758,0.0845225698174267,0.588150902748896,-5.10012246059779,3.36418755602825,3.17487168937015,3.16968558067743,4.60015764416455
2019-07-11,1.90441996216898,1.82544199284194,0.00462448453002029,0.00749922483899614,0.00365316706083477,0.0041037226220232,466.686885245902,433.93237704918,437.279508196722,92.5766666666667,98,695.772131147541,182.849033469945,75.2799180327869,0.966322903511742,0.366456794982922,0.713921696396597,-1.60361489913131,3.32862668882732,3.16744216975335,3.13440666824175,4.59915211366253
2019-07-12,1.99808293538248,1.90441996216898,0.00428327978552779,0.00541000060321064,0.00323367437747097,0.00430650868384052,433.798360655738,399.974385245902,396.02868852459,74.635,81.855,835.032786885246,286.613737704918,39.7656557377049,1.46535550272575,0.908111746562294,1.09047820692186,-5.10012246059779,3.40585319319835,3.21176728563091,3.15465725254155,4.55807857845424
2019-07-13,2.22178966276188,1.99808293538248,0.00401691798671292,0.00458607218581059,0.00306321594618259,0.0041037226220232,431.024590163934,392.717213114754,393.059836065574,74.6908333333333,79.035,930.26393442623,292.786835382514,35.5108196721311,1.19802234854204,0.692801150753182,1.01335198927128,-5.10012246059779,3.39919537899148,3.1904763503465,3.15678763255478,4.59814557105113
2019-07-14,2.33678115067583,2.22178966276188,0.00366763243368811,0.00430650868384052,0.00289826566691782,0.00365316706083472,428.468852459016,397.118715846995,397.186885245902,64.1179166666667,64.22,941.360655737705,253.606043219076,19.2087950819672,1.5223645365032,0.991838358094986,1.19129109389208,-5.10012246059779,3.42556473811045,3.25694202567466,3.22426129714454,4.46014441393783
2019-07-15,2.65148255030716,2.33678115067583,0.00413274237527845,0.00548897754455054,0.00365316706083477,0.00407057523073265,481.03606557377,419.208948087432,423.90655737705,80.455,81.05,890.160655737705,234.059424180328,44.715,1.43476050714928,0.543372952885159,0.776542400488333,-3.02068091891796,3.40053049267445,3.19960805451054,3.1776370768516,4.59915211366253
2019-07-16,3.01588447371626,2.65148255030716,0.0039364498012442,0.00437541159784309,0.00346962410591021,0.0039717798312179,450.767213114754,417.64269125683,412.95737704918,83.4670833333333,89.7,673.726229508197,218.138207650273,50.5370491803279,0.951594578562962,0.394542743052001,0.722634363174953,-5.10012246059779,3.41707073081845,3.20098337202661,3.18717873812495,4.59915211366253
2019-07-17,3.33088899961824,3.01588447371626,0.00412682737774136,0.00703006943296723,0.00311942043083107,0.0039717798312179,475.740983606557,420.405327868853,412.766393442623,84.2358333333333,97.45,864.231147540984,232.327243169399,62.5646721311475,0.919086819176156,0.463244155059311,0.83398837354913,-2.15568348143135,3.40019688132857,3.21528605601764,3.18013499655177,4.59915211366253
2019-07-18,3.51617522237508,3.33088899961824,0.00433614432108778,0.0101241105894647,0.00340970094478721,0.00403742783944198,487.188524590164,421.894057377049,416.331147540983,80.325,86.1,900.001639344262,248.960200819672,61.9297540983606,1.27185817751709,0.681467212670172,0.969175549739026,-1.57376193598163,3.40751074371875,3.23378085758839,3.21947564494017,4.51415078760092
2019-07-19,3.72042284610851,3.51617522237508,0.00386422926453316,0.00458607218581046,0.00306321594618249,0.00390677648023656,453.16393442623,418.260860655738,415.004098360656,79.1808333333333,84.1,948.706557377049,297.999178961749,38.8622950819672,1.06576162610735,0.632229418958471,0.933189762403638,-5.10012246059779,3.47320791763843,3.27394780435773,3.23396146228624,4.59915211366253
2019-07-20,3.98288185706329,3.72042284610851,0.00376662371895505,0.00451519127543274,0.00306321594618249,0.00377869524659662,460.409836065574,425.610245901639,422.704918032787,78.40875,82.75,809.33606557377,250.106601775956,42.6155737704918,1.10836241552897,0.475060833664788,0.805018426976746,-5.10012246059779,3.47537677983641,3.29776402019491,3.28109916804833,4.58700621536042
2019-07-21,4.10282744647585,3.98288185706329,0.00485956804351604,0.0102390256836624,0.00340970094478721,0.00430650868384052,490.047540983607,425.250546448088,421.767213114754,86.05125,87.7,710.272131147541,129.472165300546,20.2196721311476,1.43293154574716,0.863296826319145,1.04903739389125,-1.38655039389348,3.39450839351136,3.19309637188071,3.15785112303043,4.59915211366253
2019-07-22,4.4274516905577,4.10282744647585,0.00517600818913985,0.0104711948739948,0.00423826094424308,0.00451519127543274,463.524590163934,426.282240437159,434.316393442622,86.4816666666667,86.7,527.452459016393,123.361232923497,31.4519590163934,1.04047943686182,0.455959950848986,0.824958861926706,-1.51660352214168,3.31200180285768,3.14993652337492,3.13527680099189,4.60015764416455
2019-07-23,4.96508656675638,4.4274516905577,0.00880506351539706,0.019288181279018,0.00487625104954793,0.00813661429982767,436.577049180328,399.119808743169,413.824590163934,94.3541666666667,95.25,284.893442622951,78.1724651639344,18.731131147541,1.6240228367293,0.86158148609244,0.995892488471679,-0.693403213333539,3.09104245335832,2.94019754083014,2.9196608366027,4.59915211366253
2019-07-24,5.13875183507972,4.96508656675638,0.00629918291628236,0.00730937967209468,0.00525410200049775,0.006316898818332,377.575409836066,351.061680327869,346.204098360656,69.1966666666667,74.3,931.373770491803,309.465823087432,35.1901639344263,1.49099031174099,1.09803698660158,1.33036133186933,-5.10012246059779,3.21245525706528,2.98788909609297,2.90744735868642,4.50976000118343
2019-07-25,5.4381965071152,5.13875183507972,0.00535272423989975,0.00597735120140717,0.00437541159784309,0.00548897754455054,391.188524590164,357.951571038251,357.587704918033,71.6979166666667,78.67,984.409836065574,316.648493852459,40.7419672131148,1.18517092201905,0.743618860192108,1.00205926395574,-5.10012246059779,3.28952066443753,3.01490153037879,2.97756830292632,4.5798523780038
2019-07-26,5.53033313783036,5.4381965071152,0.0051752273729845,0.00581178262393478,0.00417066628916818,0.00533170942065864,402.693442622951,368.018920765027,363.672131147541,77.5408333333333,83.5,880.426229508197,291.672857923497,43.5309016393443,0.892810662544514,0.458087800785616,0.813502501409306,-5.10012246059779,3.33896730512602,3.06017313367288,3.02892524090975,4.60316818331742
2019-07-27,5.30705524906861,5.53033313783036,0.00501867105425397,0.00548897754455054,0.00430650868384052,0.00517717634048566,403.785245901639,377.643237704918,375.22868852459,74.4629166666667,77.25,975.901639344262,304.500892076503,39.6424590163935,0.951100723252527,0.478742231689902,0.847334163709494,-5.10012246059779,3.3499040872746,3.09781868517802,3.04737550670583,4.60416968565451
2019-07-28,5.16382088708024,5.30705524906861,0.00498915600936832,0.00548897754455054,0.00390677648023656,0.00517717634048559,427,386.810450819672,385.531147540984,78.945,85.75,939.540983606557,270.517677595628,38.244262295082,0.939148795855545,0.501549123215233,0.896676680973378,-5.10012246059779,3.40585319319835,3.12451019883248,3.09240516081425,4.60015764416455
2019-07-29,4.97916702424403,5.16382088708024,0.0047125055347251,0.00525410200049775,0.0037156130945518,0.00495046981013559,418.85737704918,386.531693989071,382.268032786885,76.6183333333333,81.785,930.786885245902,284.934990437158,35.7757377049181,0.921862068362546,0.476675737131111,0.812229922052335,-5.10012246059779,3.42132675295732,3.17164444516276,3.12412548832239,4.60015764416455
2019-07-30,4.72074879979535,4.97916702424403,0.0054586167873035,0.0144786025774751,0.0039717798312179,0.00483947749895933,453.311475409836,397.054371584699,405.181147540983,82.8225,95.9,875.22131147541,220.794760928962,15.5094836065574,0.902231709601491,0.47323908282238,0.813019112006404,-1.20830216248717,3.37997374521053,3.14311006909382,3.03663426487442,4.60517018598809
2019-07-31,4.26824702177473,4.72074879979535,0.00864891714450218,0.0779473234671098,0.0042382609442432,0.00506314634743931,443.47868852459,395.647540983607,395.395901639345,85.8466666666667,98.85,875.82131147541,225.796101775956,40.7159016393443,1.35102386834944,0.650342703662997,0.916493993837992,-0.427293626135886,3.35898553285285,3.09889036565662,3.03663426487442,4.60517018598809
2019-08-01,4.43201291306089,4.26824702177473,0.00712191241199358,0.0347654313785264,0.004657616564298,0.00577091271128431,461.540983606557,409.335724043716,417.318852459016,89.57875,99.15,919.760655737705,206.096071721312,39.6144262295082,1.14526120806609,0.29485658137949,0.641538915090174,-0.94123937723812,3.37826987701845,3.11201418308411,3.09421922026864,4.60517018598809
2019-08-02,4.17480854517772,4.43201291306089,0.00655200535149323,0.0113085297786073,0.00525410200049775,0.00623095573796128,422.090163934426,405.74856557377,411.545901639344,88.4091666666667,95.25,776.411475409836,202.978635245902,60.0686065573771,1.00674862182529,0.356048586615748,0.69213027516228,-5.10012246059779,3.24921102466427,3.09119395703257,3.07639017657145,4.60517018598809
2019-08-03,3.68900797791373,4.17480854517772,0.0048870900727122,0.00541000060321077,0.00417066628916818,0.00502536226239654,428.006557377049,395.55150273224,398.128688524591,86.9558333333333,97.4,969.97868852459,272.996523907104,40.2497540983607,0.720570966137198,0.427611944418065,0.789883322332698,-5.10012246059779,3.36072254909644,3.14345160222136,3.10076773638787,4.60517018598809
2019-08-04,3.18937659691092,3.68900797791373,0.00439805460108335,0.00487625104954806,0.00377869524659662,0.0045506317306216,417.819672131148,392.500614754098,395.765573770492,80.3379166666667,87.4,970.754098360656,293.300652322404,47.1932786885246,1.28887129500484,0.759487356431029,1.04021009644909,-5.10012246059779,3.37348354309464,3.16982562689291,3.13961614388257,4.60517018598809
2019-08-05,3.01720966567898,3.18937659691092,0.00410331330109881,0.00458607218581059,0.00377869524659662,0.0041037226220232,441.354098360656,407.317213114754,411.12868852459,84.5829166666667,88.55,873.690163934426,213.246661885246,54.3488524590164,1.25037604712228,0.445392713710828,0.756337461775476,-0.137277830337885,3.34144737725638,3.1497758047839,3.14673514709052,4.60416968565451
2019-08-06,2.60536745648926,3.01720966567898,0.0249055198706437,0.0914522129248841,0.00684747896326588,0.0201422818495166,437.703278688525,404.963661202186,411.00737704918,85.94,92.3,951.865573770492,260.730040983607,51.5354098360656,0.972925146884208,0.339333089734113,0.639616705652722,-3.30836299136974,3.37724616083964,3.13473305675577,3.08899490401368,4.60517018598809
2019-08-07,2.57340839683931,2.60536745648926,0.0159285502120812,0.0176461067201001,0.014056511369642,0.0159400941088814,419.860655737705,391.624180327869,397.137704918032,80.0070833333333,84.8,853.422950819672,221.501596994536,44.2909016393443,1.11876308206982,0.626321163494449,0.865308005993781,-5.10012246059779,3.38031417074573,3.14750512859529,3.12236492448736,4.60517018598809
2019-08-08,2.35074352732279,2.57340839683931,0.0138067062213183,0.0150530882062389,0.0119304329329788,0.0140565113696421,417.280327868852,381.831284153005,371.92868852459,73.7958333333333,78.965,855.270491803279,248.859963797814,29.9988524590164,1.10443682314075,0.696880639678547,0.921010726628009,-1.76791795042259,3.36901848329792,3.17178421733435,3.13462427242061,4.60517018598809
2019-08-09,2.43158370317691,2.35074352732279,0.0121162581708109,0.0140565113696422,0.0111865401652111,0.0119938247455108,450.854098360656,397.271653005465,390.073770491803,77.8779166666667,76.445,788.614754098361,213.132182377049,31.7557377049181,1.30922298602834,0.742898371215963,0.957926562851141,-1.69892507893564,3.37451111639965,3.15944424109877,3.1393996233664,4.60416968565451
2019-08-10,2.45325686196314,2.43158370317691,0.0102219827406056,0.0115548948790029,0.00901742075652918,0.0101241105894647,422.577049180328,385.547336065574,376.131147540984,81.5075,82.1,876.270491803279,244.824893442623,37.8429508196722,1.46770435557269,0.646724089709869,0.828526766067596,-5.10012246059779,3.33148996923734,3.12146510714464,3.10995341764401,4.60517018598809
2019-08-11,2.57147966907412,2.45325686196314,0.00880774273897507,0.00989661061960376,0.00740393717008591,0.00912464230277184,388.813114754098,362.746038251366,364.035245901639,76.0120833333333,82,1000.59016393443,295.32106215847,29.5947540983606,1.12801722475698,0.484116347929002,0.812731875313557,-5.10012246059779,3.35759374418002,3.08338060042575,3.00815479355255,4.58598736657132
2019-08-12,2.71216050032329,2.57147966907412,0.00670935240800954,0.00808638882149157,0.00541000060321077,0.00684747896326588,445.572131147541,405.472950819672,419.632786885245,84.6241666666667,90.8,909.322950819672,260.582328551913,43.4839344262295,0.786383676745467,0.0818865301168488,0.654108095370322,-5.10012246059779,3.54037944579549,3.23170978284829,3.26842760369745,4.60517018598809
2019-08-13,3.04419164603311,2.71216050032329,0.00522432480089488,0.00581178262393478,0.00444497176948862,0.00533170942065864,456.34262295082,429.930942622951,437.119672131148,86.21625,89.9,917.940983606557,178.228865437159,36.2467213114755,1.16591849262913,0.337881274686271,0.68726104365428,-2.61521581080979,3.42034620050092,3.27195835095895,3.25095571833161,4.60517018598809
2019-08-14,2.74526305310971,3.04419164603311,0.00429571806887454,0.00502536226239654,0.00365316706083477,0.00430650868384052,463.418032786885,410.780191256831,409.331147540983,79.8979166666667,85,919.622950819672,206.47806147541,34.9996721311475,1.32730543975022,0.658157558348572,0.955823506041296,-5.10012246059779,3.40319538432483,3.23965836405073,3.18862278169718,4.56642935767166
